sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
219046,https://sofifa.com/player/219046/dhurgham-ismail/17/158492,D. Ismail,Dhurgham Ismail Dawood Al Quraishi,22,1994-05-23,178,75,Iraq,Çaykur Rizespor,66,76,875000,1000,"LB, LM",Left,1,3,2,High/Medium,Lean,No,,,LB,53.0,,2015-08-31,2020.0,,,78.0,65.0,62.0,69.0,61.0,65.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap",66,58,48,61,70,69,79,68,58,68,77,78,75,65,69,79,56,68,64,67,65,62,62,58,66,60,62,63,60,10,8,11,9,13,65+1,65+1,65+1,67+1,66+1,66+1,66+1,67+1,65+1,65+1,65+1,66+1,63+1,63+1,63+1,66+1,66+1,63+1,63+1,63+1,66+1,65+1,62+1,62+1,62+1,65+1
219091,https://sofifa.com/player/219091/juan-eduardo-fuentes/17/158492,J. Fuentes,Juan Eduardo Fuentes Jiménez,21,1995-03-21,175,74,Chile,CD O'Higgins,66,76,1000000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,RCM,6.0,,2013-07-28,2023.0,,,75.0,56.0,61.0,66.0,60.0,72.0,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",54,53,50,67,49,64,46,50,64,67,74,75-1,66,64,72,62+1,78+10,75,71,62+1,70+13,63+4,59,62,43,56,59,63+7,62+5,12,11,9,12,9,62+1,62+1,62+1,64+1,64+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,66+1,66+1,66+1,65+1,65+1,64+1,64+1,64+1,65+1
228423,https://sofifa.com/player/228423/karim-essikal/17/158492,K. Essikal,Karim Essikal,20,1996-02-08,183,76,Morocco,Royal Excel Mouscron,66,76,875000,1000,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,No,,,LDM,4.0,SV Zulte-Waregem,,2017.0,,,54.0,40.0,54.0,61.0,66.0,71.0,,,,,,,,45,37,62,61,32,58,35,35,63,64,52,55-5,64,63,60,48,64,68,73,39,72,64,34,54,46,58,69,65,64,13,15,10,9,14,51+1,51+1,51+1,53+1,53+1,53+1,53+1,53+1,55+1,55+1,55+1,55+1,59+1,59+1,59+1,55+1,61+1,65+1,65+1,65+1,61+1,62+1,66+1,66+1,66+1,62+1
210706,https://sofifa.com/player/210706/nasser-chamed/17/158492,N. Chamed,Nasser Chamed,22,1993-10-04,174,72,Comoros,Nîmes Olympique,66,75,950000,1000,"RM, LM",Right,1,4,3,Medium/Low,Normal,No,,,SUB,17.0,,2015-07-16,2022.0,,,79.0,62.0,63.0,71.0,32.0,54.0,,,,,,,"Power Free-Kick, Injury Prone, Technical Dribbler (CPU AI Only)",57,58,41,63,59,70+3,68,74+1,58,67,81,77,85+1,60,85+5,77,56,52,58+1,60,44,30,66,67,51,59,37,26-7,28-12,6,6,9,6,16,64+1,64+1,64+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,66+1,60+1,60+1,60+1,66+1,51+1,48+1,48+1,48+1,51+1,48+1,42+1,42+1,42+1,48+1
220287,https://sofifa.com/player/220287/juan-dinenno/17/158492,J. Dinenno,Juan Dinenno,21,1994-08-28,186,82,Argentina,Club Atlético Aldosivi,66,75,975000,1000,ST,Right,1,3,2,High/Low,Normal,No,,,SUB,14.0,Racing Club,,2017.0,,,67.0,65.0,52.0,58.0,23.0,72.0,,,,,,,,44,65-3,70,59,63,58-4,53,60,47,63-3,66+1,68+1,45,58-4,44,71,73,71+1,82,62,46,21,63-1,47,64,59,18,15,21,16,7,15,8,8,66+1,66+1,66+1,59+1,62+1,62+1,62+1,59+1,59+1,59+1,59+1,59+1,54+1,54+1,54+1,59+1,45+1,43+1,43+1,43+1,45+1,43+1,41+1,41+1,41+1,43+1
226720,https://sofifa.com/player/226720/witiness-joao-quembo/17/158492,Witi,Witiness Chimoio Joao Quembo,19,1996-08-26,178,65,Mozambique,CD Nacional,66,75,875000,2000,"LW, RW",Left,1,3,2,Medium/Medium,Lean,No,,,SUB,17.0,,2015-07-01,2021.0,,,87.0,60.0,57.0,67.0,32.0,46.0,,,,,,,,61,65,45,60,49,65,51,49,51,66,86+1,88+1,73+13,71+4,73,67,49,54,41,43,46,23,59+6,57+4,61,59,27,36,35,9,7,12,16,12,63+0,63+0,63+0,66+0,65+0,65+0,65+0,66+0,64+0,64+0,64+0,66+0,57+0,57+0,57+0,66+0,53+0,47+0,47+0,47+0,53+0,51+0,41+0,41+0,41+0,51+0
228831,https://sofifa.com/player/228831/gift-motupa/17/158492,G. Motupa,Gift Motupa,21,1994-09-23,180,79,South Africa,Orlando Pirates,66,75,850000,5000,"CDM, CAM, CF, RW",Right,1,3,3,Medium/Medium,Normal,No,,,RES,38.0,,2015-01-01,2020.0,,,68.0,63.0,61.0,65.0,66.0,60.0,,,,,,,Playmaker (CPU AI Only),58,68,46,70,53,65,40,54,65,65,67,69,58,60,76,55,59,67,60,61,53,65,69,50,56,40,67,70,68,14,8,11,15,14,63+1,63+1,63+1,65+1,64+1,64+1,64+1,65+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,66+1,65+1,65+1,65+1,66+1,66+1,64+1,64+1,64+1,66+1
232611,https://sofifa.com/player/232611/kazuya-miyahara/17/158492,K. Miyahara,宮原 和也,20,1996-03-22,172,67,Japan,Sanfrecce Hiroshima,66,75,850000,1000,"CDM, CM, CB",Right,1,3,2,Medium/High,Lean,No,,,SUB,37.0,,2013-03-25,2020.0,,,72.0,34.0,53.0,56.0,61.0,67.0,,,,,,,,32,26,46,71,25,49,32,34,66,59,71,72,70,56,78,49,71,83,59,40,68,71,37,43,36,47,58,65,55,15,11,6,12,12,48+1,48+1,48+1,51+1,51+1,51+1,51+1,51+1,54+1,54+1,54+1,55+1,59+1,59+1,59+1,55+1,62+1,65+1,65+1,65+1,62+1,62+1,62+1,62+1,62+1,62+1
192769,https://sofifa.com/player/192769/zana-allee/17/158492,Z. Allée,Zana Allée,22,1994-03-01,164,63,France,AC Ajaccio,66,74,900000,1000,"LM, CAM",Right,1,4,4,Medium/Medium,Lean,No,,,SUB,25.0,,2015-08-03,2017.0,,,83.0,58.0,61.0,69.0,33.0,51.0,,,,,,,Flair,60,58,58,63,69,70+5,70,54,61,61,84,83,84,59,93+8,60,65,56,42,56,63,38,58,60,54,56,27,29,24,14,14,16,9,10,62+1,62+1,62+1,66+1,64+1,64+1,64+1,66+1,64+1,64+1,64+1,65+1,59+1,59+1,59+1,65+1,52+1,49+1,49+1,49+1,52+1,49+1,43+1,43+1,43+1,49+1
202716,https://sofifa.com/player/202716/abdon-prats-bastidas/17/158492,Abdón,Abdón Prats Bastidas,23,1992-12-17,181,79,Spain,CD Mirandés,66,74,950000,2000,"ST, LW",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,9.0,,2015-07-03,2017.0,,,69.0,70.0,54.0,63.0,24.0,57.0,,,,,,,,53+10,69,57-2,54,64-7,57,68+12,69+6,59+20,66+6,70,68,78,61+1,69,77+14,80+1,42-14,69-2,70+6,42,25,65+3,45,58+5,49,16,23,18,10,11,16,15,11,66+1,66+1,66+1,62+1,63+1,63+1,63+1,62+1,61+1,61+1,61+1,60+1,54+1,54+1,54+1,60+1,44+1,43+1,43+1,43+1,44+1,42+1,39+1,39+1,39+1,42+1
213486,https://sofifa.com/player/213486/dmitriy-efremov/17/158492,D. Efremov,Dmitriy Efremov,21,1995-04-01,180,70,Russia,FC Orenburg,66,74,900000,1000,"RM, RW",Right,1,4,3,Medium/Medium,Lean,No,,,RM,17.0,PFC CSKA Moscow,,2017.0,,,77.0,58.0,62.0,69.0,39.0,48.0,,,,,,,,62,59,56,70,49,68,48,41,59,70,75,78,73,60,65,61,49,54,48,57,38,33,58,57,55,44,37,40,35,7,8,10,13,14,62+1,62+1,62+1,66+1,65+1,65+1,65+1,66+1,65+1,65+1,65+1,66+1,61+1,61+1,61+1,66+1,55+1,51+1,51+1,51+1,55+1,53+1,46+1,46+1,46+1,53+1
216639,https://sofifa.com/player/216639/ezekiel-henty/17/158492,E. Henty,Ezekiel Henty,23,1993-05-13,184,88,Nigeria,Lokomotiv Moscow,66,74,950000,8000,ST,Right,1,2,2,Medium/Medium,Stocky,No,,,SUB,45.0,,2016-02-19,2020.0,,,80.0,63.0,46.0,62.0,25.0,64.0,,,,,,,,40,66,69,50,51,60,47,38,36,66,79,80,65-10,57,63,73,62,55,83+5,55,27,17,58,53,54,57,22,19,21,6,6,12,6,10,66+1,66+1,66+1,61+1,63+1,63+1,63+1,61+1,59+1,59+1,59+1,59+1,51+1,51+1,51+1,59+1,43+1,39+1,39+1,39+1,43+1,42+1,40+1,40+1,40+1,42+1
218389,https://sofifa.com/player/218389/fabian-carmona/17/158492,F. Carmona,Fabián Alejandro Carmona Fredes,22,1994-03-21,176,69,Chile,Universidad de Chile,66,74,925000,6000,CAM,Right,1,3,3,Medium/Medium,Lean,No,,,SUB,20.0,,2012-05-13,2023.0,,,66.0,64.0,60.0,66.0,42.0,55.0,,,,,,,,46,63+3,59,66,59,67,57,62,63,64,68-8,65-9,72,61,69,66,74,64,58-3,63,31,36,71,61,64,53,41,42,38,11,10,8,10,13,65+1,65+1,65+1,64+1,66+1,66+1,66+1,64+1,65+1,65+1,65+1,64+1,62+1,62+1,62+1,64+1,53+1,53+1,53+1,53+1,53+1,52+1,48+1,48+1,48+1,52+1
226222,https://sofifa.com/player/226222/sekou-keita/17/158492,S. Keita,Sekou Keita,21,1994-12-12,180,76,Guinea,Red Star FC,66,74,950000,1000,"ST, RM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,11.0,,2016-08-02,2019.0,,,69.0,64.0,51.0,69.0,30.0,64.0,,,,,,,,37,69,64,59,45,75,49,44,50,61,65,73,77,56,59,60,65,62,74,59,40,25,64,56-4,72,58,26,28,22,10,12,8,13,8,65+1,65+1,65+1,63+1,64+1,64+1,64+1,63+1,63+1,63+1,63+1,62+1,57+1,57+1,57+1,62+1,46+1,45+1,45+1,45+1,46+1,44+1,43+1,43+1,43+1,44+1
231688,https://sofifa.com/player/231688/thibang-phete/17/158492,T. Phete,Thibang Phete,22,1994-04-04,187,77,South Africa,Vitória Guimarães,66,74,900000,2000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,LDM,94.0,,2015-07-01,2020.0,,,66.0,55.0,54.0,68.0,66.0,70.0,,,,,,,,28,54,50,67,51,67+1,62,40,58,71+1,65+1,67,65,72+2,54,70,60,72+1,70,46,71+3,69+4,62,58,46,65,66+6,68,65+1,5,11,8,11,12,63+1,63+1,63+1,62+1,65+1,65+1,65+1,62+1,64+1,64+1,64+1,62+1,65+1,65+1,65+1,62+1,64+1,68+1,68+1,68+1,64+1,64+1,67+1,67+1,67+1,64+1
234937,https://sofifa.com/player/234937/mickael-meira/17/158492,Mickaël Meira,Mickaël Meira,22,1994-01-25,190,80,Portugal,Boavista FC,66,74,800000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,61.0,,2016-07-01,2019.0,,,,,,,,,67.0,66.0,59.0,63.0,26.0,69.0,,13,7,13,25,6,9,12,12,16,13,32,21,28,55,28,18,37,27,60,9,24,6,6,24,11,31,9,10,14,67,66,59,69,63,,,,,,,,,,,,,,,,,,,,,,,,,,
200957,https://sofifa.com/player/200957/charis-mavrias/17/158492,C. Mavrias,Charis Mavrias,22,1994-02-21,178,78,Greece,Karlsruher SC,66,73,875000,1000,"RM, LM",Right,1,4,3,High/Medium,Normal,Yes,,,SUB,27.0,,2016-09-06,2019.0,,,77.0,61.0,60.0,67.0,38.0,65.0,,,,,,,,60-10,59-4,56,63-5,58-7,67-7,58-3,59-4,57-8,65-7,78,77,73-1,61+4,77,66,53,76+4,66+10,62,53+1,28+7,62-1,60-4,55,63,41+2,38+12,35+7,7,9,10,16,12,64+1,64+1,64+1,65+1,65+1,65+1,65+1,65+1,64+1,64+1,64+1,66+1,60+1,60+1,60+1,66+1,55+1,52+1,52+1,52+1,55+1,53+1,48+1,48+1,48+1,53+1
204488,https://sofifa.com/player/204488/gianmario-comi/17/158492,G. Comi,Gianmario Comi,24,1992-05-03,186,74,Italy,Carpi,66,73,900000,2000,ST,Right,1,3,3,Medium/Low,Normal,No,,,SUB,9.0,,2016-07-15,2019.0,,,66.0,64.0,50.0,59.0,21.0,73.0,,,,,,,Power Header,47,65,68,57,67,57,52,47,37,64,64,68,59,63,51,67,74,62,88,57,50,11,64,50,65,62,12,25,11,15,12,7,8,7,66+1,66+1,66+1,60+1,62+1,62+1,62+1,60+1,59+1,59+1,59+1,59+1,52+1,52+1,52+1,59+1,42+1,41+1,41+1,41+1,42+1,40+1,40+1,40+1,40+1,40+1
207661,https://sofifa.com/player/207661/rodrigo-longo-freitas/17/158492,Digão,Rodrigo Longo Freitas,23,1993-03-12,177,78,Brazil,Adanaspor,66,73,750000,1000,RB,Right,1,2,2,Medium/Medium,Normal,No,,,RB,22.0,,2016-07-21,2019.0,,,73.0,43.0,52.0,64.0,63.0,65.0,,,,,,,,66,35,59,62,34,68,42,34,45,57,72,73,68,61,67,50,60,75,59,62,68,59,29,35,41,41,65,63,69,8,10,6,10,10,52+1,52+1,52+1,57+1,53+1,53+1,53+1,57+1,54+1,54+1,54+1,58+1,55+1,55+1,55+1,58+1,66+1,60+1,60+1,60+1,66+1,66+1,63+1,63+1,63+1,66+1
214291,https://sofifa.com/player/214291/camilo-rodriguez/17/158492,C. Rodríguez,Camilo Bryan Rodríguez Pedraza,21,1995-03-04,170,66,Chile,CD Everton de Viña del Mar,66,73,750000,1000,"RB, LB",Right,1,2,2,Medium/Medium,Lean,No,,,RB,29.0,Colo-Colo,,2017.0,,,69.0,39.0,60.0,64.0,65.0,71.0,,,,,,,,65-1,32,54,63-2,32,63,58,34,64,64-1,68,69,70,59,67-1,45,64,76-2,72-1,48,63,64,58,56,36,62,67-1,66-1,64-1,14,11,14,8,16,54+1,54+1,54+1,60+1,58+1,58+1,58+1,60+1,60+1,60+1,60+1,62+1,62+1,62+1,62+1,62+1,66+1,65+1,65+1,65+1,66+1,66+1,65+1,65+1,65+1,66+1
219595,https://sofifa.com/player/219595/deiner-quinones/17/158492,D. Quiñones,James Humberto Quiñónes Caicedo,20,1995-08-16,170,72,Colombia,Deportes Tolima,66,73,875000,1000,LM,Left,1,3,2,Medium/Low,Lean,No,,,SUB,11.0,,2016-01-14,2023.0,,,87.0,51.0,59.0,69.0,42.0,61.0,,,,,,,Technical Dribbler (CPU AI Only),59,53,44,61,33,71,53,52,58,63,88,87,83,51,77,54,83,82,52,51,54,54,57,61,37,64,37,41,37,12,10,13,13,13,58+1,58+1,58+1,65+1,62+1,62+1,62+1,65+1,63+1,63+1,63+1,66+1,60+1,60+1,60+1,66+1,59+1,55+1,55+1,55+1,59+1,57+1,49+1,49+1,49+1,57+1
222272,https://sofifa.com/player/222272/barnes-osei/17/158492,B. Osei,Barnes Osei,21,1995-01-08,179,66,Ghana,FC Paços de Ferreira,66,73,875000,2000,"RM, LM",Right,1,2,3,Medium/Medium,Lean,No,,,SUB,16.0,,2014-01-01,2019.0,,,80.0,63.0,54.0,67.0,24.0,62.0,,,,,,,,58,59,45,59+2,64,65,52,33,42,68,81+1,80+3,69+10,75+10,67,72-1,72,67+10,61,61,57,23,67+3,57+4,66,48,18,26,21,10,10,15,10,14,65+1,65+1,65+1,67+1,67+1,67+1,67+1,67+1,64+1,64+1,64+1,65+1,58+1,58+1,58+1,65+1,51+1,46+1,46+1,46+1,51+1,47+1,40+1,40+1,40+1,47+1
229245,https://sofifa.com/player/229245/pablo-corral/17/158492,P. Corral,Pablo Ignacio Corral Mondaca,24,1992-01-16,171,65,Chile,CD Antofagasta,66,73,875000,1000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,23.0,,2016-06-14,2019.0,,,70.0,63.0,64.0,67.0,60.0,68.0,,,,,,,,62,60,53,68,31,67,34,61,67,67,71,70,71+2,55,71,68,57,79-2,68,67,55,57,62,64,77,57,62+1,63+1,61+1,12,13,5,8,10,63+1,63+1,63+1,66+1,65+1,65+1,65+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,65+1,64+1,64+1,64+1,65+1,64+1,61+1,61+1,61+1,64+1
233104,https://sofifa.com/player/233104/rick-ketting/17/158492,R. Ketting,Rick Ketting,20,1996-01-15,188,80,Netherlands,Sparta Rotterdam,66,73,750000,1000,CB,Left,1,2,2,Medium/Medium,Normal,No,,,SUB,21.0,,2015-07-01,2018.0,,,62.0,23.0,44.0,40.0,65.0,71.0,,,,,,,"Avoids Using Weaker Foot, Power Header",20,15,63,55,37,22,38,37,66,57,65,59,55,61,63,33,72,62,75,24,71,62,23,35,38,44,70,63,62,13,12,12,7,14,41+1,41+1,41+1,39+1,40+1,40+1,40+1,39+1,43+1,43+1,43+1,43+1,50+1,50+1,50+1,43+1,55+1,62+1,62+1,62+1,55+1,59+1,65+1,65+1,65+1,59+1
234868,https://sofifa.com/player/234868/nuru-suley/17/158492,N. Suley,Nuru Sulley,23,1992-07-11,185,78,Ghana,Alanyaspor,66,73,750000,1000,"CB, CDM",Right,1,3,2,Medium/High,Normal,No,,,SUB,15.0,,2015-07-08,2018.0,,,62.0,28.0,32.0,35.0,70.0,68.0,,,,,,,,31,20,68,36,33,31,30,33,27,33,60,64,40,49,56,47,69,69,74,25,50,66,27,30,39,43,68,74,72,15,8,10,14,6,41+1,41+1,41+1,36+1,36+1,36+1,36+1,36+1,35+1,35+1,35+1,38+1,39+1,39+1,39+1,38+1,55+1,54+1,54+1,54+1,55+1,59+1,65+1,65+1,65+1,59+1
235708,https://sofifa.com/player/235708/sancidino-malam-da-silva/17/158492,Sancidino,Sancidino Malam da Silva,22,1994-03-05,174,66,Guinea Bissau,FC Arouca,66,73,875000,1000,LW,Right,1,2,3,Medium/Low,Lean,No,,,RES,20.0,,2016-08-09,2019.0,,,78.0,62.0,55.0,71.0,28.0,48.0,,,,,,,Technical Dribbler (CPU AI Only),59,62,39,58,57,71,61,46,46,67,83,74,78,70,78,71,67,66,44,52,31,23,63,54,61,53,21,33,31,5,11,10,7,6,63+0,63+0,63+0,66+0,66+0,66+0,66+0,66+0,64+0,64+0,64+0,65+0,57+0,57+0,57+0,65+0,52+0,45+0,45+0,45+0,52+0,49+0,38+0,38+0,38+0,49+0
202168,https://sofifa.com/player/202168/azbe-jug/17/158492,A. Jug,Ažbe Jug,24,1992-03-03,192,89,Slovenia,Sporting CP,66,72,725000,6000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,RES,26.0,,2015-07-01,2020.0,,,,,,,,,67.0,62.0,60.0,65.0,51.0,65.0,Puncher,18,14,19,33,15,19,10,10,35,26,52,51,42,65,40,27,57,36,74,15,25,22,11,38,19,35,18,20,9,67,62-3,60-10,65-3,65,,,,,,,,,,,,,,,,,,,,,,,,,,
203976,https://sofifa.com/player/203976/masahudu-alhassan/17/158492,M. Alhassan,Masahudu Alhassan,23,1992-12-01,176,65,Ghana,Perugia,66,72,725000,1000,"LB, LM",Left,1,2,2,Medium/Medium,Lean,No,,,LB,19.0,,2015-07-31,2019.0,,,80.0,41.0,56.0,62.0,63.0,62.0,,,,,,,Injury Prone,60,30,48,61,22,57,41,65,56,62,83+3,77,73+1,65,83,52,75,70+1,56+3,56,65,54,52,47,53,55,68,69,65,12,11,9,8,9,53+1,53+1,53+1,59+1,57+1,57+1,57+1,59+1,58+1,58+1,58+1,60+1,58+1,58+1,58+1,60+1,65+1,62+1,62+1,62+1,65+1,65+1,63+1,63+1,63+1,65+1
204931,https://sofifa.com/player/204931/joshua-smits/17/158492,J. Smits,Joshua Smits,23,1992-11-06,190,75,Netherlands,NEC Nijmegen,66,72,725000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,,,SUB,22.0,,2012-04-01,2018.0,,,,,,,,,67.0,65.0,67.0,65.0,56.0,64.0,,13,17,12,39,16,15,18,19,33,26,56,56,58,63-3,53,25,50,37,64,20,25,21,13,35,32,33,12,20,19,67,65-1,67-1,64,65-1,,,,,,,,,,,,,,,,,,,,,,,,,,
213869,https://sofifa.com/player/213869/kevin-rocheteau/17/158492,K. Rocheteau,Kévin Rocheteau,22,1993-07-10,179,71,France,Chamois Niortais Football Club,66,72,850000,1000,"LM, CAM, ST",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,18.0,,2013-04-04,2022.0,,,73.0,62.0,61.0,68.0,40.0,64.0,,,,,,,Injury Prone,56,65,62,65,50,72,53,41,58,66,75,72,63,53,65,57,71,71,64,62,51,38,63,66,59,51,36,40,31,7,12,15,9,8,64+1,64+1,64+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,62+1,62+1,62+1,66+1,54+1,53+1,53+1,53+1,54+1,52+1,49+1,49+1,49+1,52+1
215310,https://sofifa.com/player/215310/karol-mackiewicz/17/158492,K. Mackiewicz,Karol Mackiewicz,24,1992-06-01,178,66,Poland,Jagiellonia Białystok,66,72,850000,2000,LM,Left,1,2,2,High/Medium,Lean,No,,#Speedster,SUB,11.0,,2015-02-15,2019.0,,,91.0,55.0,59.0,69.0,38.0,52.0,,,,,,,"Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",67,59,50,62,55,69,49,43,60,65,91,91,87,54,77,53,77+8,65,42,50,55,40,51,50,51,51,38,34,36,14,8,11,9,13,60+1,60+1,60+1,66+1,62+1,62+1,62+1,66+1,63+1,63+1,63+1,66+1,57+1,57+1,57+1,66+1,57+1,51+1,51+1,51+1,57+1,54+1,46+1,46+1,46+1,54+1
215413,https://sofifa.com/player/215413/rafael-diniz-alves-e-silva/17/158492,Rafinha,Rafael Diniz Alves e Silva,24,1992-06-21,177,81,Brazil,Jaguares de Chiapas,66,72,875000,2000,"CAM, RM, LM",Right,1,3,3,High/Medium,Normal,No,,,RES,25.0,,2016-08-12,2022.0,,,71.0,52.0,64.0,76.0,38.0,56.0,,,,,,,,64,52,41,70,50,78,69,54,65,72,72,71,83,56,78,59,57,61,60,44,41,29,59,55,58,76,41,37,46,6,15,6,15,14,60+1,60+1,60+1,66+1,64+1,64+1,64+1,66+1,66+1,66+1,66+1,67+1,61+1,61+1,61+1,67+1,56+1,53+1,53+1,53+1,56+1,53+1,46+1,46+1,46+1,53+1
216251,https://sofifa.com/player/216251/sam-hendriks/17/158492,S. Hendriks,Sam Hendriks,21,1995-01-25,180,77,Netherlands,Go Ahead Eagles,66,72,875000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,19.0,,2016-07-01,2019.0,,,68.0,64.0,52.0,65.0,24.0,58.0,,,,,,,Finesse Shot,59+13,67-2,65,56,59,66+5,45,39,37,64+5,66-3,70+6,66,64,62,70+17,73+5,63+13,64+4,54,33,19,66,53,63,62,21,18,19,9,13,11,12,7,66+1,66+1,66+1,64+1,64+1,64+1,64+1,64+1,61+1,61+1,61+1,62+1,54+1,54+1,54+1,62+1,46+1,41+1,41+1,41+1,46+1,44+1,38+1,38+1,38+1,44+1
223856,https://sofifa.com/player/223856/martin-alaniz/17/158492,M. Alaniz,Diego Martín Alaníz Ávila,23,1993-02-19,175,67,Uruguay,Real Oviedo,66,72,850000,1000,"LM, RM",Left,1,3,3,Medium/Medium,Stocky,No,,,SUB,21.0,,2016-07-26,2017.0,,,74.0,68.0,65.0,67.0,42.0,59.0,,,,,,,Long Shot Taker (CPU AI Only),69,62,47,64,59,67,49,61,65,63,76,73,75,56,80,82,63,58,57,71,64,50,59,67,68,56,30,46,47,10,15,16,10,6,64+1,64+1,64+1,66+1,65+1,65+1,65+1,66+1,65+1,65+1,65+1,66+1,62+1,62+1,62+1,66+1,58+1,55+1,55+1,55+1,58+1,56+1,50+1,50+1,50+1,56+1
223994,https://sofifa.com/player/223994/stefan-mugosa/17/158492,S. Mugoša,Stefan Mugoša,24,1992-02-26,188,80,Montenegro,TSV 1860 München,66,72,875000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,9.0,,2015-08-15,2018.0,,,68.0,65.0,46.0,56.0,23.0,64.0,,,,,,,,32,65,69,54,58,53,40,44,40,59,64,72,61,66,56+2,75,66,64,71,56,45,18,70,54,62,53,12,22,19,16,15,13,8,9,66+1,66+1,66+1,59+1,62+1,62+1,62+1,59+1,59+1,59+1,59+1,57+1,53+1,53+1,53+1,57+1,42+1,41+1,41+1,41+1,42+1,41+1,39+1,39+1,39+1,41+1
224187,https://sofifa.com/player/224187/mohamed-rayhi/17/158492,M. Rayhi,Mohamed Rayhi,22,1994-07-01,178,76,Netherlands,NEC Nijmegen,66,72,875000,1000,"LW, RW",Right,1,4,4,High/Medium,Normal,No,,,SUB,20.0,,2015-07-07,2017.0,,,77.0,63.0,60.0,71.0,32.0,57.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",60,62,49,64+3,68,74,71,48,47,66,79,76,80,51,75,70,58,66,59,65,39,25,59,64+3,33,52,24,40,27,15,8,9,14,12,64+0,64+0,64+0,67+0,66+0,66+0,66+0,67+0,65+0,65+0,65+0,65+0,59+0,59+0,59+0,65+0,52+0,47+0,47+0,47+0,52+0,49+0,42+0,42+0,42+0,49+0
226208,https://sofifa.com/player/226208/ignacio-monsalve-vicente/17/158492,Nacho Monsalve,Ignacio Monsalve Vicente,22,1994-04-27,178,74,Spain,Deportivo de La Coruña,66,72,725000,1000,"CB, RB, LB",Right,1,3,2,Medium/Medium,Lean,No,,,RES,26.0,,2016-07-19,2020.0,,,56.0,26.0,48.0,47.0,67.0,63.0,,,,,,,,57,21,59,55,26,41,48,25,46,57,53-1,59-4,36-4,58,65,37,82,60,64,20,60,66,47,35,37,43,69,67,72,9,15,16,9,6,45+1,45+1,45+1,47+1,46+1,46+1,46+1,47+1,46+1,46+1,46+1,50+1,50+1,50+1,50+1,50+1,61+1,60+1,60+1,60+1,61+1,63+1,65+1,65+1,65+1,63+1
226953,https://sofifa.com/player/226953/jhonny-da-silva/17/158492,J. Da Silva,Jhony Alexander da Silva Sosa,24,1991-08-21,182,74,Uruguay,Atlético Huila,66,72,725000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,GK,12.0,,2015-01-17,2017.0,,,,,,,,,65.0,66.0,63.0,66.0,48.0,64.0,,17,16,16,25,20,12,14,11,16,22,50,47,38,61,52,17,60,40,39,18,27,16,15,32,24,30,11,12,12,65,66,63,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,
